region_id,region_name,temp_2m_max,temp_2m_min,temp_2m_mean,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,DangerLevel,Time
3010,Lyngen,2.9,-1.9,0.4,11.1,1.68,7.3,51.5,350,2,2019-05-12
3010,Lyngen,-0.0,-2.8,-1.3,0.1,8.19,8.0,49.3,251,3,2019-05-13
3010,Lyngen,0.1,-4.0,-1.7,0.2,1.89,8.0,41.0,222,2,2019-05-14
3010,Lyngen,0.4,-2.5,-1.1,0.1,1.05,7.3,31.7,232,2,2019-05-15
3010,Lyngen,0.7,-2.4,-0.6,0.7,0.0,6.9,38.2,225,2,2019-05-16
3010,Lyngen,3.1,-0.4,1.1,0.2,0.0,6.9,35.3,227,2,2019-05-17
3010,Lyngen,5.7,-1.4,2.4,0.0,0.0,4.8,19.8,136,2,2019-05-18
3010,Lyngen,8.9,-0.6,4.3,0.0,0.0,6.1,21.2,131,2,2019-05-19
3010,Lyngen,8.3,0.2,4.6,0.0,0.0,7.7,23.0,126,2,2019-05-20
3010,Lyngen,4.6,0.4,2.4,0.0,0.0,6.5,18.7,84,2,2019-05-21
3010,Lyngen,0.2,-1.4,-0.4,0.0,0.0,8.0,29.2,49,1,2019-05-22
3010,Lyngen,2.0,-3.0,-0.1,0.0,0.0,6.9,29.2,115,1,2019-05-23
3010,Lyngen,4.0,-1.9,0.7,0.0,0.0,7.8,27.4,84,1,2019-05-24
3010,Lyngen,-0.2,-3.4,-1.5,0.0,0.0,5.7,20.2,16,1,2019-05-25
3010,Lyngen,0.4,-2.6,-1.0,0.0,0.42,4.1,15.8,3,1,2019-05-26
3010,Lyngen,5.3,-1.9,1.7,4.0,0.35,6.2,27.0,107,1,2019-05-27
3010,Lyngen,8.1,-1.0,4.1,1.3,0.0,9.0,42.5,134,1,2019-05-28
3010,Lyngen,5.3,3.0,4.2,9.1,0.0,8.0,50.8,109,1,2019-05-29
3010,Lyngen,4.9,-0.1,1.6,11.1,4.2,13.9,69.1,227,2,2019-05-30
3010,Lyngen,4.7,-0.4,1.6,1.9,0.0,9.8,43.2,256,2,2019-05-31
3010,Lyngen,-6.3,-10.7,-7.8,0.2,13.02,11.7,72.7,258,3,2019-12-01
3010,Lyngen,-5.6,-7.6,-6.3,0.2,15.68,10.0,72.4,282,4,2019-12-02
3010,Lyngen,-5.2,-8.5,-7.0,0.0,4.27,8.3,52.2,181,3,2019-12-03
3010,Lyngen,-0.2,-4.9,-1.6,10.4,11.55,9.0,54.0,203,4,2019-12-04
3010,Lyngen,-0.6,-6.1,-2.9,1.2,1.12,11.2,65.9,171,3,2019-12-05
3010,Lyngen,-5.8,-13.2,-8.7,0.0,0.42,7.9,33.1,157,3,2019-12-06
3010,Lyngen,-10.4,-12.0,-11.0,0.0,1.05,7.9,38.2,130,2,2019-12-07
3010,Lyngen,-9.9,-13.9,-12.0,0.0,0.21,4.1,28.1,145,2,2019-12-08
3010,Lyngen,-13.8,-20.9,-17.4,0.0,0.35,7.7,28.8,158,2,2019-12-09
3010,Lyngen,-13.9,-16.1,-14.5,0.0,0.28,9.2,31.0,175,2,2019-12-10
3010,Lyngen,-7.2,-21.3,-13.7,0.0,3.36,14.2,74.2,154,3,2019-12-11
3010,Lyngen,-4.6,-10.7,-7.3,0.0,0.14,12.0,49.0,157,3,2019-12-12
3010,Lyngen,-6.2,-9.1,-7.7,0.0,0.0,10.1,41.4,160,2,2019-12-13
3010,Lyngen,-7.9,-9.0,-8.4,0.0,0.0,11.9,46.4,155,2,2019-12-14
3010,Lyngen,-7.4,-8.7,-8.0,0.0,0.07,10.2,44.6,150,2,2019-12-15
3010,Lyngen,-7.3,-8.4,-7.9,0.0,1.54,7.7,37.4,149,2,2019-12-16
3010,Lyngen,-8.2,-10.5,-9.6,0.0,1.12,6.6,24.5,160,2,2019-12-17
3010,Lyngen,-6.7,-9.8,-8.5,0.0,1.19,6.1,25.9,186,2,2019-12-18
3010,Lyngen,-6.6,-14.4,-9.1,0.0,1.75,8.6,29.5,220,2,2019-12-19
3010,Lyngen,-12.7,-16.8,-14.9,0.0,0.0,9.9,28.1,160,2,2019-12-20
3010,Lyngen,-12.4,-17.5,-15.7,0.0,0.0,9.3,34.6,134,2,2019-12-21
3010,Lyngen,-9.1,-12.1,-10.5,0.0,0.0,9.3,44.3,138,2,2019-12-22
3010,Lyngen,-6.8,-9.8,-8.1,0.0,0.49,10.5,40.0,162,2,2019-12-23
3010,Lyngen,-4.2,-7.6,-5.8,0.0,1.19,6.0,19.1,182,2,2019-12-24
3010,Lyngen,-4.3,-6.1,-5.0,0.0,1.26,6.9,27.7,2,2,2019-12-25
3010,Lyngen,-6.5,-17.3,-12.2,0.0,0.0,9.2,27.0,139,2,2019-12-26
3010,Lyngen,-12.6,-18.1,-16.0,0.0,0.0,10.3,33.8,158,2,2019-12-27
3010,Lyngen,-5.9,-12.7,-10.2,0.0,3.01,13.7,83.2,165,3,2019-12-28
3010,Lyngen,-2.5,-5.4,-3.8,0.3,6.79,13.9,86.8,183,3,2019-12-29
3010,Lyngen,-3.7,-7.3,-5.5,0.0,5.6,6.6,31.0,22,2,2019-12-30
3010,Lyngen,-7.1,-11.3,-9.2,0.1,3.71,10.9,74.2,225,2,2019-12-31
3011,Trømsø,-2.9,-8.2,-5.3,0.0,0.84,21.5,58.0,32,2,2019-01-01
3011,Trømsø,-4.6,-10.8,-6.4,0.0,0.49,12.2,33.8,334,2,2019-01-02
3011,Trømsø,1.2,-10.3,-2.9,0.7,11.2,23.6,62.6,200,3,2019-01-03
3011,Trømsø,0.5,-1.9,-1.0,0.3,0.98,8.4,32.0,237,3,2019-01-04
3011,Trømsø,2.9,-1.9,1.0,4.4,1.61,15.8,44.3,221,2,2019-01-05
3011,Trømsø,4.3,1.3,3.3,12.3,0.63,21.0,59.4,234,2,2019-01-06
3011,Trømsø,1.2,-0.6,0.1,0.3,5.67,28.9,84.2,240,3,2019-01-07
3011,Trømsø,0.1,-1.3,-0.4,0.2,3.85,23.3,69.5,311,3,2019-01-08
3011,Trømsø,-0.1,-5.0,-2.6,0.1,2.59,15.5,43.2,219,3,2019-01-09
3011,Trømsø,3.7,-2.1,0.0,3.3,9.52,38.6,122.0,206,4,2019-01-10
3011,Trømsø,1.6,-1.2,0.1,0.3,5.95,34.2,91.4,313,3,2019-01-11
3011,Trømsø,-0.7,-2.4,-1.3,0.1,3.36,30.0,83.5,319,3,2019-01-12
3011,Trømsø,-2.6,-10.5,-6.5,0.1,1.05,11.3,29.5,194,3,2019-01-13
3011,Trømsø,-10.0,-11.4,-10.6,0.0,0.0,11.5,22.0,147,2,2019-01-14
3011,Trømsø,-4.2,-11.7,-7.3,0.0,4.55,10.9,28.1,175,2,2019-01-15
3011,Trømsø,-7.2,-9.6,-8.4,0.0,0.0,8.7,18.7,120,2,2019-01-16
3011,Trømsø,-7.7,-9.9,-9.1,0.0,0.07,7.4,17.6,137,2,2019-01-17
3011,Trømsø,-6.7,-10.3,-9.0,0.0,1.96,10.1,19.1,162,2,2019-01-18
3011,Trømsø,-7.8,-11.0,-10.0,0.0,2.66,8.7,23.8,150,2,2019-01-19
3011,Trømsø,-9.2,-14.2,-11.4,0.0,1.19,13.0,31.7,170,3,2019-01-20
3011,Trømsø,-7.7,-12.8,-9.2,0.0,0.42,10.8,29.2,164,2,2019-01-21
3011,Trømsø,-5.2,-9.5,-7.2,0.0,4.27,11.0,35.3,70,3,2019-01-22
3011,Trømsø,-10.4,-18.5,-16.3,0.0,0.0,11.0,27.4,111,3,2019-01-23
3011,Trømsø,-18.0,-20.2,-19.1,0.0,0.0,13.4,32.4,116,3,2019-01-24
3011,Trømsø,-12.1,-20.1,-15.7,0.0,0.0,14.3,46.1,118,3,2019-01-25
3011,Trømsø,-12.4,-18.5,-15.5,0.0,0.0,13.5,42.8,126,3,2019-01-26
3011,Trømsø,-18.8,-22.6,-20.8,0.0,0.0,13.4,35.3,132,2,2019-01-27
3011,Trømsø,-22.0,-24.1,-23.0,0.0,0.0,12.0,23.4,140,2,2019-01-28
3011,Trømsø,-14.5,-22.1,-16.8,0.0,0.0,12.0,38.2,138,2,2019-01-29
3011,Trømsø,-16.0,-17.4,-16.8,0.0,0.0,11.8,33.1,139,2,2019-01-30
3011,Trømsø,-17.1,-18.6,-17.7,0.0,0.0,11.3,25.6,138,2,2019-01-31
3011,Trømsø,-14.5,-17.6,-16.2,0.0,0.0,13.3,32.8,139,2,2019-02-01
3011,Trømsø,-13.5,-15.5,-14.7,0.0,0.0,14.1,40.0,141,2,2019-02-02
3011,Trømsø,-13.9,-16.6,-15.6,0.0,0.0,13.8,40.7,139,2,2019-02-03
3011,Trømsø,-15.3,-19.2,-16.9,0.0,0.0,12.1,38.2,134,2,2019-02-04
3011,Trømsø,-12.5,-21.1,-18.5,0.0,0.0,10.8,25.6,155,1,2019-02-05
3011,Trømsø,-5.3,-12.5,-9.2,0.0,3.64,12.3,35.3,198,2,2019-02-06
3011,Trømsø,-4.5,-8.4,-6.8,0.0,2.73,11.5,35.6,185,2,2019-02-07
3011,Trømsø,-6.8,-14.8,-11.4,0.0,0.07,9.9,23.4,122,2,2019-02-08
3011,Trømsø,-9.7,-15.8,-13.3,0.0,0.0,9.5,24.1,124,2,2019-02-09
3011,Trømsø,-8.2,-14.9,-10.6,0.0,1.05,9.1,23.4,125,2,2019-02-10
3011,Trømsø,0.2,-8.6,-4.2,0.0,2.8,20.7,53.6,212,2,2019-02-11
3011,Trømsø,-1.1,-3.4,-1.8,0.0,4.2,17.7,54.0,188,3,2019-02-12
3011,Trømsø,-1.1,-8.5,-5.4,0.0,0.84,11.5,39.6,152,3,2019-02-13
3011,Trømsø,3.0,-2.5,-0.4,2.9,10.71,26.0,90.4,185,3,2019-02-14
3011,Trømsø,2.9,-4.5,-0.1,4.5,2.24,21.2,68.8,300,3,2019-02-15
3011,Trømsø,2.1,-2.9,-0.4,1.0,12.88,29.9,91.1,110,3,2019-02-16
3011,Trømsø,-0.9,-5.9,-3.4,0.0,1.89,18.1,60.5,0,3,2019-02-17
3011,Trømsø,-5.4,-6.9,-6.0,0.0,1.26,10.7,24.8,88,2,2019-02-18
3011,Trømsø,-5.5,-9.6,-7.0,0.0,3.64,16.8,47.2,69,2,2019-02-19
3011,Trømsø,-6.8,-13.5,-8.7,0.0,0.77,11.3,27.4,67,2,2019-02-20
3011,Trømsø,-6.6,-14.6,-11.3,0.0,0.0,12.6,33.8,165,2,2019-02-21
3011,Trømsø,3.1,-8.3,-2.2,3.5,2.59,22.3,63.4,185,3,2019-02-22
3011,Trømsø,5.1,3.1,4.2,27.9,0.07,25.6,71.6,226,4,2019-02-23
3011,Trømsø,5.2,1.9,3.9,11.7,2.73,29.8,85.0,216,3,2019-02-24
3011,Trømsø,3.4,-0.5,1.7,6.5,3.08,20.4,54.0,280,3,2019-02-25
3011,Trømsø,1.9,-0.6,-0.1,0.5,5.67,21.4,79.2,240,2,2019-02-26
3011,Trømsø,1.9,-2.7,0.7,5.1,11.97,21.4,77.0,132,3,2019-02-27
3011,Trømsø,-3.0,-6.4,-4.8,0.0,0.14,15.3,47.5,43,2,2019-02-28
3011,Trømsø,-3.4,-7.8,-4.6,0.0,1.4,20.1,54.7,152,2,2019-03-01
3011,Trømsø,-5.7,-12.0,-8.5,0.0,0.0,9.2,20.2,110,2,2019-03-02
3011,Trømsø,-7.7,-14.0,-10.7,0.0,0.35,15.4,43.9,183,2,2019-03-03
3011,Trømsø,-7.2,-10.2,-8.6,0.0,3.5,18.2,50.8,24,3,2019-03-04
3011,Trømsø,-4.5,-12.0,-8.5,0.0,3.85,16.3,45.0,228,3,2019-03-05
3011,Trømsø,-4.0,-7.6,-5.8,0.0,2.66,23.1,69.8,303,3,2019-03-06
3011,Trømsø,-5.7,-13.2,-8.7,0.0,0.28,13.3,41.8,146,3,2019-03-07
3011,Trømsø,-11.2,-16.3,-14.0,0.0,0.0,10.3,32.0,96,3,2019-03-08
3011,Trømsø,-4.9,-11.6,-8.1,0.0,0.0,16.0,42.5,50,3,2019-03-09
3011,Trømsø,-6.1,-14.3,-9.6,0.0,0.0,11.5,34.2,82,2,2019-03-10
3011,Trømsø,-7.8,-15.0,-11.7,0.0,0.63,10.8,28.8,173,2,2019-03-11
3011,Trømsø,-4.2,-9.1,-6.4,0.0,5.18,11.6,33.1,192,2,2019-03-12
3011,Trømsø,-6.7,-11.3,-8.9,0.0,0.0,10.6,27.0,129,3,2019-03-13
3011,Trømsø,-5.4,-8.3,-6.7,0.0,0.35,7.9,19.4,137,3,2019-03-14
3011,Trømsø,-3.1,-7.4,-5.4,0.0,0.0,9.2,15.8,159,3,2019-03-15
3011,Trømsø,-2.9,-6.4,-4.3,0.0,2.59,12.0,43.2,237,3,2019-03-16
3011,Trømsø,-3.2,-7.5,-4.6,0.0,0.42,13.3,43.9,88,3,2019-03-17
3011,Trømsø,-6.5,-12.1,-8.8,0.0,0.0,12.0,27.0,107,3,2019-03-18
3011,Trømsø,-1.0,-9.5,-5.0,0.0,0.07,13.8,39.6,169,3,2019-03-19
3011,Trømsø,1.7,-2.6,-0.4,0.4,1.61,15.7,46.1,172,3,2019-03-20
3011,Trømsø,1.6,-0.0,0.6,0.4,2.45,30.1,88.2,228,3,2019-03-21
3011,Trømsø,0.5,-0.9,-0.1,0.0,2.45,29.4,84.2,231,3,2019-03-22
3011,Trømsø,2.6,-0.6,1.8,1.2,2.1,20.3,71.6,181,3,2019-03-23
3011,Trømsø,1.3,-1.8,-0.3,0.4,6.3,15.4,45.0,316,3,2019-03-24
3011,Trømsø,-1.6,-5.4,-3.1,0.0,1.47,12.0,34.6,296,3,2019-03-25
3011,Trømsø,-2.0,-5.5,-3.9,0.0,1.12,10.7,28.8,241,3,2019-03-26
3011,Trømsø,2.0,-3.6,-0.2,0.8,7.91,27.0,76.0,236,3,2019-03-27
3011,Trømsø,1.9,0.5,1.3,3.4,13.23,24.8,83.5,207,3,2019-03-28
3011,Trømsø,0.6,-1.2,-0.1,0.2,4.83,34.5,101.9,254,3,2019-03-29
3011,Trømsø,0.4,-1.3,-0.4,0.2,7.77,23.0,69.8,246,3,2019-03-30
3011,Trømsø,0.3,-3.2,-1.3,0.1,4.62,22.2,61.2,301,3,2019-03-31
3011,Trømsø,0.9,-2.4,-0.6,0.1,5.46,25.2,76.7,243,4,2019-04-01
3011,Trømsø,1.7,-2.5,-0.1,2.8,13.3,16.4,49.7,194,3,2019-04-02
3011,Trømsø,2.6,-0.7,1.3,2.4,6.37,17.9,50.4,218,3,2019-04-03
3011,Trømsø,-0.3,-3.0,-1.5,0.0,0.14,12.9,43.2,27,3,2019-04-04
3011,Trømsø,-0.0,-6.7,-3.3,0.0,0.0,12.1,24.5,158,2,2019-04-05
3011,Trømsø,1.2,-6.2,-2.1,0.0,2.66,12.7,36.0,201,2,2019-04-06
3011,Trømsø,-0.9,-5.3,-2.5,0.0,0.77,13.4,37.8,2,2,2019-04-07
3011,Trømsø,-1.3,-6.2,-3.6,0.0,0.21,11.2,24.8,102,2,2019-04-08
3011,Trømsø,-2.5,-8.6,-4.7,0.0,0.0,7.6,19.8,80,2,2019-04-09
3011,Trømsø,-2.2,-9.9,-5.8,0.0,0.0,10.5,18.0,189,2,2019-04-10
3011,Trømsø,1.1,-7.3,-2.2,0.4,4.69,16.6,44.3,223,2,2019-04-11
3011,Trømsø,2.0,0.5,1.2,2.1,4.76,14.4,34.9,249,3,2019-04-12
3011,Trømsø,2.9,1.1,2.1,3.8,2.52,16.3,46.4,236,2,2019-04-13
3011,Trømsø,4.9,2.4,3.5,6.6,0.56,20.6,52.2,249,2,2019-04-14
3011,Trømsø,3.9,1.6,2.8,0.3,0.0,14.5,36.4,258,2,2019-04-15
3011,Trømsø,3.1,-0.3,1.6,0.0,0.0,7.2,19.1,208,2,2019-04-16
3011,Trømsø,5.6,-0.4,2.2,0.0,0.0,7.1,15.5,184,3,2019-04-17
3011,Trømsø,5.3,-3.1,2.3,0.0,0.0,15.8,47.9,206,2,2019-04-18
3011,Trømsø,5.3,-0.1,3.1,4.3,0.0,18.9,55.4,197,3,2019-04-19
3011,Trømsø,9.0,5.1,6.9,0.5,0.0,23.0,76.0,205,3,2019-04-20
3011,Trømsø,6.5,3.5,4.7,9.3,0.0,25.4,79.9,228,3,2019-04-21
3011,Trømsø,5.6,3.5,4.2,17.3,0.0,24.1,66.2,214,3,2019-04-22
3011,Trømsø,6.5,4.7,5.9,16.7,0.0,21.7,66.2,231,4,2019-04-23
3011,Trømsø,10.1,2.4,5.7,0.0,0.0,7.9,32.4,178,3,2019-04-24
3011,Trømsø,13.5,-0.3,7.0,0.0,0.0,8.5,19.1,127,2,2019-04-25
3011,Trømsø,10.5,0.9,5.8,0.0,0.0,9.2,24.8,86,2,2019-04-26
3011,Trømsø,8.7,1.5,4.8,0.0,0.0,14.0,34.2,112,2,2019-04-27
3011,Trømsø,8.1,-1.0,4.0,0.0,0.0,7.6,24.5,120,2,2019-04-28
3011,Trømsø,5.2,-0.8,2.6,0.0,0.0,10.7,25.9,33,2,2019-04-29
3011,Trømsø,3.8,-0.3,2.0,4.0,0.84,20.1,50.0,277,1,2019-04-30
3011,Trømsø,0.5,-3.1,-0.5,0.0,0.42,15.8,37.8,42,1,2019-05-01
3011,Trømsø,-0.1,-5.3,-2.3,0.0,0.0,16.9,48.2,53,1,2019-05-02
3011,Trømsø,0.3,-6.7,-2.4,0.0,1.4,15.2,40.3,4,2,2019-05-03
3011,Trømsø,-0.4,-4.7,-2.2,0.0,1.05,9.7,28.4,352,1,2019-05-04
3011,Trømsø,0.9,-6.7,-2.1,0.0,0.0,10.5,25.9,60,1,2019-05-05
3011,Trømsø,2.4,-4.1,-0.4,0.1,0.0,10.5,22.0,60,1,2019-05-06
3011,Trømsø,7.1,-5.1,2.2,0.0,0.0,12.8,32.4,69,1,2019-05-07
3011,Trømsø,4.0,1.4,2.3,1.1,1.33,21.4,59.4,29,2,2019-05-08
3011,Trømsø,4.8,0.1,2.7,0.5,0.7,11.1,30.2,241,2,2019-05-09
3011,Trømsø,10.5,-1.7,5.3,0.0,0.0,18.6,49.3,121,1,2019-05-10
3011,Trømsø,12.0,1.5,6.7,0.3,0.0,10.4,27.0,153,1,2019-05-11
3011,Trømsø,8.1,4.1,5.6,9.4,0.0,14.4,43.6,357,2,2019-05-12
3011,Trømsø,4.2,2.2,3.4,13.0,1.82,25.9,67.7,267,3,2019-05-13
3011,Trømsø,4.3,1.4,3.0,5.6,0.63,20.5,51.8,249,2,2019-05-14
3011,Trømsø,4.7,2.7,3.8,3.1,0.0,18.8,47.9,261,2,2019-05-15
3011,Trømsø,6.2,2.9,4.8,3.2,0.0,19.8,51.5,240,2,2019-05-16
3011,Trømsø,7.1,5.0,5.8,0.7,0.0,15.3,41.8,247,2,2019-05-17
3011,Trømsø,9.9,3.8,6.8,0.0,0.0,9.4,22.7,33,2,2019-05-18
3011,Trømsø,14.5,4.7,9.2,0.0,0.0,12.8,28.4,59,2,2019-05-19
3011,Trømsø,13.9,5.3,9.9,0.0,0.0,15.0,38.2,54,2,2019-05-20
3011,Trømsø,10.1,4.6,7.3,0.0,0.0,17.4,42.8,55,2,2019-05-21
3011,Trømsø,5.4,2.9,4.3,0.0,0.0,21.7,55.4,54,1,2019-05-22
3011,Trømsø,7.5,1.3,4.7,0.0,0.0,17.4,44.6,62,1,2019-05-23
3011,Trømsø,8.3,1.5,4.9,0.0,0.0,17.7,45.7,46,1,2019-05-24
3011,Trømsø,5.0,1.6,3.5,0.0,0.0,10.1,29.5,28,1,2019-05-25
3011,Trømsø,5.2,1.8,3.7,1.7,0.0,8.4,23.4,349,1,2019-05-26
3011,Trømsø,8.8,2.4,6.0,1.7,0.0,9.5,25.6,40,1,2019-05-27
3011,Trømsø,14.5,3.2,10.0,0.4,0.0,8.7,26.3,95,1,2019-05-28
3011,Trømsø,13.6,7.4,10.9,3.9,0.0,12.8,35.6,103,1,2019-05-29
3011,Trømsø,8.7,5.2,6.6,17.2,0.0,31.7,85.3,234,2,2019-05-30
3011,Trømsø,8.4,4.8,6.5,1.3,0.0,18.4,53.3,236,2,2019-05-31
3011,Trømsø,0.5,-1.2,-0.2,0.0,3.43,33.1,95.4,303,3,2019-12-01
3011,Trømsø,0.2,-1.2,-0.6,0.0,6.09,28.3,79.2,324,3,2019-12-02
3011,Trømsø,0.6,-1.6,-0.8,2.1,4.06,16.8,45.0,179,3,2019-12-03
3011,Trømsø,5.7,1.1,4.1,29.7,0.07,27.0,72.7,213,4,2019-12-04
3011,Trømsø,4.5,0.3,2.3,5.6,0.28,26.6,75.6,179,3,2019-12-05
3011,Trømsø,0.2,-8.2,-3.3,0.0,0.0,10.2,28.8,140,2,2019-12-06
3011,Trømsø,-5.8,-7.9,-7.3,0.0,0.49,8.4,28.4,92,1,2019-12-07
3011,Trømsø,-4.5,-8.1,-6.2,0.0,0.42,14.0,37.8,54,2,2019-12-08
3011,Trømsø,-6.6,-12.6,-8.6,0.0,0.49,9.0,25.2,128,2,2019-12-09
3011,Trømsø,-6.0,-14.4,-9.3,0.0,1.89,14.7,35.3,230,2,2019-12-10
3011,Trømsø,0.7,-16.1,-7.6,0.2,3.29,16.3,49.3,135,3,2019-12-11
3011,Trømsø,1.5,-7.1,-3.5,0.6,0.28,12.3,53.6,148,3,2019-12-12
3011,Trømsø,-6.5,-9.8,-8.2,0.0,0.0,11.2,24.5,141,2,2019-12-13
3011,Trømsø,-9.5,-11.2,-10.3,0.0,0.0,11.0,29.9,137,2,2019-12-14
3011,Trømsø,-5.9,-9.6,-8.2,0.0,0.0,12.8,31.0,123,2,2019-12-15
3011,Trømsø,-3.9,-8.4,-6.2,0.0,0.98,10.3,24.8,126,2,2019-12-16
3011,Trømsø,-3.4,-7.2,-5.2,0.0,1.33,7.4,18.7,140,2,2019-12-17
3011,Trømsø,-0.5,-4.9,-2.8,0.0,1.47,10.1,28.8,173,2,2019-12-18
3011,Trømsø,-1.1,-7.5,-4.1,0.0,1.12,14.3,34.2,273,2,2019-12-19
3011,Trømsø,-4.3,-8.8,-7.0,0.0,0.0,11.3,29.9,161,2,2019-12-20
3011,Trømsø,-8.3,-12.0,-10.8,0.0,0.0,11.2,30.2,109,2,2019-12-21
3011,Trømsø,-3.8,-9.5,-6.7,0.0,0.0,9.4,28.4,114,2,2019-12-22
3011,Trømsø,-1.8,-6.4,-4.5,0.0,0.7,8.7,26.6,152,2,2019-12-23
3011,Trømsø,1.2,-1.6,0.0,0.9,2.1,9.0,23.4,187,2,2019-12-24
3011,Trømsø,1.3,-2.5,-0.0,0.3,0.35,12.6,34.2,37,2,2019-12-25
3011,Trømsø,-2.4,-11.2,-6.8,0.0,0.0,10.3,27.0,101,2,2019-12-26
3011,Trømsø,-2.7,-12.4,-7.5,0.0,0.0,13.2,35.6,156,2,2019-12-27
3011,Trømsø,3.6,-3.7,-1.1,3.1,4.97,26.1,97.2,177,3,2019-12-28
3011,Trømsø,4.0,1.1,2.7,13.5,1.68,28.3,89.3,223,3,2019-12-29
3011,Trømsø,1.2,-2.7,-0.6,0.1,2.38,17.1,49.3,46,2,2019-12-30
3011,Trømsø,-0.7,-5.2,-2.1,0.2,3.64,25.1,76.3,273,2,2019-12-31
3014,Lofoten og Vesterålen,1.3,-2.4,-0.5,2.2,4.06,65.5,93.6,22,2,2019-01-01
3014,Lofoten og Vesterålen,-1.0,-4.3,-2.3,0.1,3.15,40.3,60.1,337,2,2019-01-02
3014,Lofoten og Vesterålen,4.6,-0.5,3.0,10.5,0.56,55.0,72.7,259,4,2019-01-03
3014,Lofoten og Vesterålen,3.2,2.3,2.6,0.0,0.0,30.9,44.3,317,2,2019-01-04
3014,Lofoten og Vesterålen,4.6,2.8,3.9,0.1,0.0,32.0,42.1,244,2,2019-01-05
3014,Lofoten og Vesterålen,4.9,2.5,4.1,4.0,0.0,46.5,60.8,251,2,2019-01-06
3014,Lofoten og Vesterålen,2.4,0.1,0.9,3.2,0.0,55.1,79.2,273,2,2019-01-07
3014,Lofoten og Vesterålen,2.1,0.1,1.0,7.1,0.84,52.7,64.8,322,2,2019-01-08
3014,Lofoten og Vesterålen,0.7,-0.5,0.1,4.0,0.84,49.4,71.6,310,2,2019-01-09
3014,Lofoten og Vesterålen,5.3,-0.9,1.7,13.2,3.64,77.7,115.9,227,4,2019-01-10
3014,Lofoten og Vesterålen,2.7,-0.2,1.1,8.5,0.98,82.3,115.6,316,3,2019-01-11
3014,Lofoten og Vesterålen,-0.9,-2.5,-1.5,0.2,1.89,55.6,75.6,335,3,2019-01-12
3014,Lofoten og Vesterålen,-2.6,-4.7,-3.8,0.0,2.31,27.1,40.3,306,2,2019-01-13
3014,Lofoten og Vesterålen,-1.6,-6.0,-3.4,0.0,4.41,51.7,78.1,334,2,2019-01-14
3014,Lofoten og Vesterålen,-1.9,-4.1,-3.4,0.0,5.95,28.6,46.8,98,2,2019-01-15
3014,Lofoten og Vesterålen,-3.1,-5.0,-3.6,0.0,3.36,26.2,34.2,142,2,2019-01-16
3014,Lofoten og Vesterålen,-1.5,-4.0,-2.4,0.2,9.59,42.5,61.9,11,2,2019-01-17
3014,Lofoten og Vesterålen,-1.7,-4.1,-2.7,0.1,9.24,42.1,67.0,344,3,2019-01-18
3014,Lofoten og Vesterålen,-2.4,-4.1,-3.3,0.0,4.06,32.3,43.9,352,3,2019-01-19
3014,Lofoten og Vesterålen,-1.9,-3.2,-2.6,0.1,1.19,26.7,36.0,335,3,2019-01-20
3014,Lofoten og Vesterålen,-1.6,-6.4,-3.0,0.0,1.47,22.6,32.4,217,2,2019-01-21
3014,Lofoten og Vesterålen,-1.1,-2.8,-2.0,0.1,0.35,23.6,35.6,202,2,2019-01-22
3014,Lofoten og Vesterålen,-2.4,-5.1,-4.0,0.0,0.07,39.1,56.9,87,3,2019-01-23
3014,Lofoten og Vesterålen,-5.2,-6.3,-5.7,0.0,0.56,40.1,59.0,131,3,2019-01-24
3014,Lofoten og Vesterålen,-3.7,-5.4,-4.7,0.0,2.31,43.5,64.1,143,3,2019-01-25
3014,Lofoten og Vesterålen,-4.1,-6.2,-5.1,0.0,0.14,39.5,58.0,144,2,2019-01-26
3014,Lofoten og Vesterålen,-2.1,-6.6,-4.5,0.1,12.18,37.9,61.2,158,4,2019-01-27
3014,Lofoten og Vesterålen,-3.0,-4.6,-3.9,0.0,8.82,29.2,41.8,169,3,2019-01-28
3014,Lofoten og Vesterålen,-3.9,-6.1,-5.1,0.0,0.35,39.5,57.6,150,3,2019-01-29
3014,Lofoten og Vesterålen,-2.5,-4.8,-3.7,0.0,0.0,38.7,56.5,143,3,2019-01-30
3014,Lofoten og Vesterålen,-0.4,-3.2,-1.5,0.0,0.0,28.2,39.6,146,2,2019-01-31
3014,Lofoten og Vesterålen,-0.3,-3.6,-1.5,0.0,0.0,29.2,43.6,149,2,2019-02-01
3014,Lofoten og Vesterålen,-2.3,-5.3,-3.7,0.0,0.07,48.1,66.2,138,2,2019-02-02
3014,Lofoten og Vesterålen,-4.9,-5.7,-5.4,0.0,0.21,47.9,68.0,147,2,2019-02-03
3014,Lofoten og Vesterålen,-4.8,-7.8,-6.3,0.0,0.21,31.0,46.8,142,2,2019-02-04
3014,Lofoten og Vesterålen,-2.4,-6.6,-5.2,0.0,2.17,27.5,46.8,141,2,2019-02-05
3014,Lofoten og Vesterålen,-1.9,-8.6,-3.8,0.0,0.56,28.7,38.9,192,2,2019-02-06
3014,Lofoten og Vesterålen,-1.4,-2.6,-2.0,0.3,0.77,22.7,37.8,172,2,2019-02-07
3014,Lofoten og Vesterålen,-1.6,-2.6,-2.2,0.0,0.0,28.0,40.7,71,2,2019-02-08
