latitude,longitude,elevation,time,region_id,region_name,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant
62.800003,9.199997,1024.0,2018-08-06,3022,Trollheimen,12.4,5.0,8.2,0.0,0.0,9.1,34.9,278
62.800003,9.199997,1024.0,2018-08-07,3022,Trollheimen,16.4,7.6,11.9,0.7,0.0,10.1,33.1,182
62.800003,9.199997,1024.0,2018-08-08,3022,Trollheimen,17.5,8.8,13.6,4.9,0.0,19.3,61.6,164
62.800003,9.199997,1024.0,2018-08-09,3022,Trollheimen,12.5,8.4,10.6,7.1,0.0,5.8,29.5,299
62.800003,9.199997,1024.0,2018-08-10,3022,Trollheimen,9.8,7.7,8.8,26.2,0.0,14.6,62.3,358
62.800003,9.199997,1024.0,2018-08-11,3022,Trollheimen,9.2,5.6,7.1,8.9,0.0,20.0,73.4,286
62.800003,9.199997,1024.0,2018-08-12,3022,Trollheimen,7.9,3.4,5.9,0.2,0.0,11.5,35.3,318
62.800003,9.199997,1024.0,2018-08-13,3022,Trollheimen,10.1,3.5,6.9,0.0,0.0,7.6,19.8,329
62.800003,9.199997,1024.0,2018-08-14,3022,Trollheimen,13.2,3.3,8.6,0.0,0.0,7.3,26.6,237
62.800003,9.199997,1024.0,2018-08-15,3022,Trollheimen,12.9,4.1,9.4,2.2,0.0,10.5,40.3,180
62.800003,9.199997,1024.0,2018-08-16,3022,Trollheimen,13.9,9.3,11.1,13.1,0.0,10.8,40.3,168
62.800003,9.199997,1024.0,2018-08-17,3022,Trollheimen,12.0,6.6,9.1,3.9,0.0,14.8,54.4,209
62.800003,9.199997,1024.0,2018-08-18,3022,Trollheimen,11.5,4.3,7.7,3.4,0.0,15.0,65.9,188
62.800003,9.199997,1024.0,2018-08-19,3022,Trollheimen,8.2,5.5,6.6,0.6,0.0,14.9,52.9,265
62.800003,9.199997,1024.0,2018-08-20,3022,Trollheimen,7.7,4.0,5.5,1.1,0.0,11.4,45.0,290
62.800003,9.199997,1024.0,2018-08-21,3022,Trollheimen,8.9,2.7,5.6,0.0,0.0,9.7,30.2,284
62.800003,9.199997,1024.0,2018-08-22,3022,Trollheimen,12.0,4.1,7.9,3.1,0.0,15.5,52.6,176
62.800003,9.199997,1024.0,2018-08-23,3022,Trollheimen,10.9,3.3,7.4,0.4,0.0,8.1,32.8,197
62.800003,9.199997,1024.0,2018-08-24,3022,Trollheimen,7.6,4.4,6.2,7.8,0.0,8.5,26.3,13
62.800003,9.199997,1024.0,2018-08-25,3022,Trollheimen,8.7,3.4,5.1,5.4,0.0,6.3,27.0,267
62.800003,9.199997,1024.0,2018-08-26,3022,Trollheimen,6.6,2.1,4.0,4.4,0.0,5.4,25.9,243
62.800003,9.199997,1024.0,2018-08-27,3022,Trollheimen,7.7,-0.7,4.4,1.7,0.0,14.5,54.0,174
62.800003,9.199997,1024.0,2018-08-28,3022,Trollheimen,12.4,4.4,8.3,0.2,0.0,9.0,27.4,187
62.800003,9.199997,1024.0,2018-08-29,3022,Trollheimen,14.5,4.4,9.5,0.2,0.0,20.2,61.6,176
62.800003,9.199997,1024.0,2018-08-30,3022,Trollheimen,9.0,5.0,7.0,6.8,0.0,11.3,33.1,302
62.800003,9.199997,1024.0,2018-08-31,3022,Trollheimen,11.9,2.3,7.2,0.0,0.0,8.7,24.8,165
62.800003,9.199997,1024.0,2018-09-01,3022,Trollheimen,12.9,2.0,7.9,0.0,0.0,8.5,29.2,197
62.800003,9.199997,1024.0,2018-09-02,3022,Trollheimen,17.0,8.7,12.1,0.0,0.0,10.5,37.4,191
62.800003,9.199997,1024.0,2018-09-03,3022,Trollheimen,13.8,7.9,10.2,5.5,0.0,9.1,27.0,213
62.800003,9.199997,1024.0,2018-09-04,3022,Trollheimen,8.3,6.5,7.3,4.1,0.0,5.4,19.8,58
62.800003,9.199997,1024.0,2018-09-05,3022,Trollheimen,12.1,4.6,8.4,0.8,0.0,8.1,26.6,173
62.800003,9.199997,1024.0,2018-09-06,3022,Trollheimen,15.5,5.3,10.7,0.0,0.0,14.1,47.2,164
62.800003,9.199997,1024.0,2018-09-07,3022,Trollheimen,15.1,6.7,10.7,0.0,0.0,13.0,41.4,158
62.800003,9.199997,1024.0,2018-09-08,3022,Trollheimen,15.3,8.2,11.4,4.1,0.0,22.0,67.3,132
62.800003,9.199997,1024.0,2018-09-09,3022,Trollheimen,11.3,5.2,8.6,2.0,0.0,22.4,72.7,153
62.800003,9.199997,1024.0,2018-09-10,3022,Trollheimen,9.8,5.1,8.6,4.9,0.0,16.5,65.9,160
62.800003,9.199997,1024.0,2018-09-11,3022,Trollheimen,9.9,1.1,5.5,4.1,0.0,16.9,53.3,180
62.800003,9.199997,1024.0,2018-09-12,3022,Trollheimen,6.6,1.4,4.6,3.2,0.07,15.6,69.1,244
62.800003,9.199997,1024.0,2018-09-13,3022,Trollheimen,8.9,1.9,4.9,0.9,0.0,13.7,54.0,207
62.800003,9.199997,1024.0,2018-09-14,3022,Trollheimen,7.9,-0.8,4.0,1.2,0.0,14.6,59.4,182
62.800003,9.199997,1024.0,2018-09-15,3022,Trollheimen,6.2,0.9,3.3,1.9,0.21,14.3,59.0,243
62.800003,9.199997,1024.0,2018-09-16,3022,Trollheimen,9.0,0.2,4.2,1.9,0.0,16.3,52.6,188
62.800003,9.199997,1024.0,2018-09-17,3022,Trollheimen,6.8,3.4,5.0,1.7,0.0,12.8,43.2,215
62.800003,9.199997,1024.0,2018-09-18,3022,Trollheimen,12.5,4.5,8.0,4.7,0.0,11.2,51.5,171
62.800003,9.199997,1024.0,2018-09-19,3022,Trollheimen,12.9,6.5,10.0,0.2,0.0,23.1,86.0,179
62.800003,9.199997,1024.0,2018-09-20,3022,Trollheimen,9.1,3.9,6.6,0.5,0.0,23.9,109.1,198
62.800003,9.199997,1024.0,2018-09-21,3022,Trollheimen,4.0,-0.5,2.5,1.9,3.71,13.3,60.5,161
62.800003,9.199997,1024.0,2018-09-22,3022,Trollheimen,3.9,0.6,2.3,3.7,2.24,17.2,78.5,246
62.800003,9.199997,1024.0,2018-09-23,3022,Trollheimen,0.9,-2.0,-0.6,0.1,3.5,14.6,66.6,281
62.800003,9.199997,1024.0,2018-09-24,3022,Trollheimen,-1.1,-3.8,-2.1,0.1,2.17,16.8,69.1,294
62.800003,9.199997,1024.0,2018-09-25,3022,Trollheimen,3.0,-6.5,-1.1,1.1,0.49,13.5,59.4,211
62.800003,9.199997,1024.0,2018-09-26,3022,Trollheimen,2.5,0.6,1.5,6.3,11.9,14.8,89.3,242
62.800003,9.199997,1024.0,2018-09-27,3022,Trollheimen,1.7,-2.1,-0.2,0.4,4.48,14.8,77.8,259
62.800003,9.199997,1024.0,2018-09-28,3022,Trollheimen,-1.5,-3.1,-2.2,0.0,3.57,16.1,62.6,280
62.800003,9.199997,1024.0,2018-09-29,3022,Trollheimen,2.5,-3.4,-0.3,1.0,1.33,12.0,69.1,202
62.800003,9.199997,1024.0,2018-09-30,3022,Trollheimen,1.8,-3.2,-0.7,0.6,0.63,11.8,47.9,230
62.800003,9.199997,1024.0,2018-10-01,3022,Trollheimen,1.0,-4.1,-0.9,0.0,0.0,7.5,25.9,284
62.800003,9.199997,1024.0,2018-10-02,3022,Trollheimen,0.9,-6.1,-2.8,0.0,0.77,6.4,25.6,172
62.800003,9.199997,1024.0,2018-10-03,3022,Trollheimen,-0.1,-4.7,-2.3,0.1,1.33,19.3,63.4,277
62.800003,9.199997,1024.0,2018-10-04,3022,Trollheimen,1.1,-4.6,-1.6,2.8,3.43,10.1,42.8,191
62.800003,9.199997,1024.0,2018-10-05,3022,Trollheimen,2.3,-2.6,-0.2,0.7,2.31,17.1,64.1,231
62.800003,9.199997,1024.0,2018-10-06,3022,Trollheimen,0.5,-4.2,-1.8,0.0,0.56,15.6,59.8,261
62.800003,9.199997,1024.0,2018-10-07,3022,Trollheimen,0.1,-6.4,-3.7,0.0,0.0,10.6,42.5,189
62.800003,9.199997,1024.0,2018-10-08,3022,Trollheimen,1.8,-4.1,-0.2,0.0,1.96,13.7,70.6,198
62.800003,9.199997,1024.0,2018-10-09,3022,Trollheimen,3.9,-0.5,1.5,7.8,0.35,7.7,36.7,210
62.800003,9.199997,1024.0,2018-10-10,3022,Trollheimen,6.9,0.9,3.2,0.5,0.0,10.9,41.0,203
62.800003,9.199997,1024.0,2018-10-11,3022,Trollheimen,5.9,0.5,2.6,0.0,0.0,11.2,50.4,183
62.800003,9.199997,1024.0,2018-10-12,3022,Trollheimen,6.4,0.2,3.3,2.2,0.0,12.7,61.9,173
62.800003,9.199997,1024.0,2018-10-13,3022,Trollheimen,11.9,4.3,7.6,2.2,0.0,18.6,77.0,169
62.800003,9.199997,1024.0,2018-10-14,3022,Trollheimen,13.3,1.2,7.6,16.8,0.63,21.4,79.9,170
62.800003,9.199997,1024.0,2018-10-15,3022,Trollheimen,4.1,-0.3,1.7,1.0,5.6,6.4,32.0,276
62.800003,9.199997,1024.0,2018-10-16,3022,Trollheimen,3.6,-3.1,-0.1,0.0,0.0,9.9,38.9,186
62.800003,9.199997,1024.0,2018-10-17,3022,Trollheimen,6.3,0.1,2.1,2.1,0.0,9.5,40.0,195
62.800003,9.199997,1024.0,2018-10-18,3022,Trollheimen,1.3,-2.6,-0.4,0.0,0.0,16.2,55.8,246
62.800003,9.199997,1024.0,2018-10-19,3022,Trollheimen,4.2,-0.9,1.4,0.0,0.21,6.5,31.3,201
62.800003,9.199997,1024.0,2018-10-20,3022,Trollheimen,3.6,-0.1,1.5,0.7,0.42,10.7,45.0,201
62.800003,9.199997,1024.0,2018-10-21,3022,Trollheimen,3.6,-2.3,2.0,10.3,0.98,11.6,65.5,218
62.800003,9.199997,1024.0,2018-10-22,3022,Trollheimen,-1.3,-4.1,-2.4,0.1,4.2,14.8,76.7,230
62.800003,9.199997,1024.0,2018-10-23,3022,Trollheimen,-1.3,-4.2,-2.9,0.1,8.47,16.0,68.0,286
62.800003,9.199997,1024.0,2018-10-24,3022,Trollheimen,-2.2,-3.5,-3.0,0.0,3.57,15.9,54.7,268
62.800003,9.199997,1024.0,2018-10-25,3022,Trollheimen,-2.2,-4.7,-3.2,0.0,4.2,9.4,60.5,275
62.800003,9.199997,1024.0,2018-10-26,3022,Trollheimen,-3.1,-10.0,-6.6,0.0,0.0,8.2,25.2,248
62.800003,9.199997,1024.0,2018-10-27,3022,Trollheimen,-6.9,-14.1,-8.7,0.0,0.21,5.8,21.2,310
62.800003,9.199997,1024.0,2018-10-28,3022,Trollheimen,-12.6,-18.9,-15.6,0.0,0.0,11.4,28.4,202
62.800003,9.199997,1024.0,2018-10-29,3022,Trollheimen,-13.9,-19.9,-16.7,0.0,0.0,13.2,47.5,176
62.800003,9.199997,1024.0,2018-10-30,3022,Trollheimen,-5.0,-13.6,-9.3,0.0,1.12,11.1,53.6,144
62.800003,9.199997,1024.0,2018-10-31,3022,Trollheimen,0.5,-5.7,-2.1,0.7,1.96,10.8,53.6,178
62.800003,9.199997,1024.0,2018-11-01,3022,Trollheimen,-1.0,-8.6,-4.6,0.0,0.21,12.9,54.0,176
62.800003,9.199997,1024.0,2018-11-02,3022,Trollheimen,0.2,-1.4,-0.5,0.0,4.55,11.0,52.6,182
62.800003,9.199997,1024.0,2018-11-03,3022,Trollheimen,-0.1,-7.9,-3.8,0.9,0.28,12.0,45.4,198
62.800003,9.199997,1024.0,2018-11-04,3022,Trollheimen,1.4,-0.4,0.4,0.0,0.0,11.9,51.8,178
62.800003,9.199997,1024.0,2018-11-05,3022,Trollheimen,-0.1,-2.9,-1.5,0.0,0.0,9.4,37.4,190
62.800003,9.199997,1024.0,2018-11-06,3022,Trollheimen,-0.3,-5.6,-3.4,0.0,0.0,9.7,30.2,197
62.800003,9.199997,1024.0,2018-11-07,3022,Trollheimen,2.9,-4.3,-1.5,0.0,0.0,9.5,32.8,201
62.800003,9.199997,1024.0,2018-11-08,3022,Trollheimen,1.2,-2.9,-1.4,0.0,0.0,11.0,38.9,191
62.800003,9.199997,1024.0,2018-11-09,3022,Trollheimen,-1.3,-5.4,-3.2,0.0,0.0,8.5,33.1,187
62.800003,9.199997,1024.0,2018-11-10,3022,Trollheimen,2.3,-6.7,-2.7,0.0,0.84,17.4,70.2,154
62.800003,9.199997,1024.0,2018-11-11,3022,Trollheimen,2.4,-0.6,0.9,1.6,1.54,12.4,59.4,152
62.800003,9.199997,1024.0,2018-11-12,3022,Trollheimen,1.2,-1.8,0.3,1.1,2.1,8.1,41.8,174
62.800003,9.199997,1024.0,2018-11-13,3022,Trollheimen,-1.9,-4.1,-2.9,0.0,0.0,8.4,25.2,201
62.800003,9.199997,1024.0,2018-11-14,3022,Trollheimen,-1.1,-5.7,-3.0,0.0,0.0,9.3,33.5,201
62.800003,9.199997,1024.0,2018-11-15,3022,Trollheimen,2.2,-2.2,-0.1,0.6,0.0,10.6,39.6,197
62.800003,9.199997,1024.0,2018-11-16,3022,Trollheimen,2.2,-1.2,0.6,0.0,0.0,10.9,46.8,200
62.800003,9.199997,1024.0,2018-11-17,3022,Trollheimen,4.7,2.5,3.8,0.1,0.0,4.9,25.2,233
62.800003,9.199997,1024.0,2018-11-18,3022,Trollheimen,2.1,-3.3,-0.9,0.0,0.0,8.1,25.2,197
62.800003,9.199997,1024.0,2018-11-19,3022,Trollheimen,-0.1,-4.1,-2.1,0.0,0.0,8.2,18.4,206
62.800003,9.199997,1024.0,2018-11-20,3022,Trollheimen,-0.4,-6.1,-2.7,0.0,0.0,9.8,32.0,188
62.800003,9.199997,1024.0,2018-11-21,3022,Trollheimen,-3.5,-7.9,-5.8,0.0,0.0,10.1,36.0,196
62.800003,9.199997,1024.0,2018-11-22,3022,Trollheimen,-1.4,-5.5,-2.7,0.0,0.0,6.5,15.5,240
62.800003,9.199997,1024.0,2018-11-23,3022,Trollheimen,-2.6,-5.4,-3.6,0.0,0.0,4.9,18.4,252
62.800003,9.199997,1024.0,2018-11-24,3022,Trollheimen,-2.8,-5.0,-3.6,0.0,0.0,5.2,25.9,300
62.800003,9.199997,1024.0,2018-11-25,3022,Trollheimen,-3.7,-5.6,-4.7,0.0,0.0,6.6,20.9,253
62.800003,9.199997,1024.0,2018-11-26,3022,Trollheimen,-4.1,-5.4,-4.6,0.0,0.84,6.6,30.2,263
62.800003,9.199997,1024.0,2018-11-27,3022,Trollheimen,-4.9,-12.5,-8.5,0.0,0.0,8.2,24.5,206
62.800003,9.199997,1024.0,2018-11-28,3022,Trollheimen,-9.0,-15.2,-13.3,0.0,0.07,15.7,68.4,189
62.800003,9.199997,1024.0,2018-11-29,3022,Trollheimen,-1.1,-7.6,-5.0,0.2,0.98,19.2,79.9,172
62.800003,9.199997,1024.0,2018-11-30,3022,Trollheimen,-1.0,-5.5,-3.3,0.0,0.0,18.0,71.3,168
62.800003,9.199997,1024.0,2018-12-01,3022,Trollheimen,-1.9,-5.9,-4.2,0.0,0.49,16.0,64.8,171
62.800003,9.199997,1024.0,2018-12-02,3022,Trollheimen,-0.6,-6.8,-5.0,0.0,0.42,13.4,55.8,174
62.800003,9.199997,1024.0,2018-12-03,3022,Trollheimen,-1.2,-3.1,-2.1,0.0,2.8,6.8,27.0,186
62.800003,9.199997,1024.0,2018-12-04,3022,Trollheimen,-3.3,-6.9,-5.1,0.0,4.2,16.7,64.4,296
62.800003,9.199997,1024.0,2018-12-05,3022,Trollheimen,-6.0,-10.9,-8.7,0.1,1.89,16.6,68.8,241
62.800003,9.199997,1024.0,2018-12-06,3022,Trollheimen,-10.2,-14.4,-12.6,0.0,0.0,9.4,33.5,203
62.800003,9.199997,1024.0,2018-12-07,3022,Trollheimen,-6.5,-10.3,-8.3,0.0,0.42,9.5,36.4,195
62.800003,9.199997,1024.0,2018-12-08,3022,Trollheimen,-5.6,-7.5,-6.1,0.0,2.94,8.4,34.9,184
62.800003,9.199997,1024.0,2018-12-09,3022,Trollheimen,-4.1,-6.2,-5.0,0.0,6.23,17.3,58.3,303
62.800003,9.199997,1024.0,2018-12-10,3022,Trollheimen,-3.8,-6.9,-5.2,0.0,4.2,19.8,58.0,316
62.800003,9.199997,1024.0,2018-12-11,3022,Trollheimen,-4.9,-11.8,-6.7,0.0,0.7,11.6,40.3,276
62.800003,9.199997,1024.0,2018-12-12,3022,Trollheimen,-12.2,-18.0,-15.3,0.0,0.0,7.8,19.8,213
62.800003,9.199997,1024.0,2018-12-13,3022,Trollheimen,-17.4,-21.1,-19.2,0.0,0.0,6.8,21.2,215
62.800003,9.199997,1024.0,2018-12-14,3022,Trollheimen,-16.4,-21.2,-19.1,0.0,0.0,7.8,20.5,217
62.800003,9.199997,1024.0,2018-12-15,3022,Trollheimen,-21.0,-23.8,-22.3,0.0,0.0,11.3,45.7,200
62.800003,9.199997,1024.0,2018-12-16,3022,Trollheimen,-12.0,-21.5,-16.4,0.0,0.0,14.6,64.4,176
62.800003,9.199997,1024.0,2018-12-17,3022,Trollheimen,-6.4,-13.7,-9.8,0.0,0.77,9.8,42.8,223
62.800003,9.199997,1024.0,2018-12-18,3022,Trollheimen,-6.2,-18.0,-12.0,0.0,0.49,9.5,29.2,214
62.800003,9.199997,1024.0,2018-12-19,3022,Trollheimen,-7.5,-15.8,-11.9,0.0,0.56,11.6,50.4,177
62.800003,9.199997,1024.0,2018-12-20,3022,Trollheimen,-7.3,-9.7,-8.7,0.0,0.0,12.1,48.6,166
62.800003,9.199997,1024.0,2018-12-21,3022,Trollheimen,-9.6,-12.3,-11.4,0.0,0.0,13.5,44.6,170
62.800003,9.199997,1024.0,2018-12-22,3022,Trollheimen,-5.1,-12.9,-9.5,0.0,1.61,10.1,31.7,201
62.800003,9.199997,1024.0,2018-12-23,3022,Trollheimen,-4.0,-6.6,-5.0,0.0,0.42,5.4,23.4,288
62.800003,9.199997,1024.0,2018-12-24,3022,Trollheimen,-2.1,-8.6,-5.9,0.0,5.39,10.4,56.5,226
62.800003,9.199997,1024.0,2018-12-25,3022,Trollheimen,-0.2,-1.9,-1.0,0.1,8.47,22.1,86.4,287
62.800003,9.199997,1024.0,2018-12-26,3022,Trollheimen,2.0,-1.9,-0.0,0.5,1.54,21.4,71.6,262
62.800003,9.199997,1024.0,2018-12-27,3022,Trollheimen,0.4,-0.5,-0.1,0.0,2.66,6.0,36.7,237
62.800003,9.199997,1024.0,2018-12-28,3022,Trollheimen,0.2,-4.1,-1.3,0.0,0.28,8.5,41.0,230
62.800003,9.199997,1024.0,2018-12-29,3022,Trollheimen,-0.6,-4.0,-2.5,0.0,0.42,9.9,45.7,233
62.800003,9.199997,1024.0,2018-12-30,3022,Trollheimen,-3.4,-7.8,-5.2,0.0,2.8,10.5,50.4,234
62.800003,9.199997,1024.0,2018-12-31,3022,Trollheimen,1.8,-7.5,-1.9,1.5,6.72,12.4,78.1,210
62.800003,9.199997,1024.0,2019-01-01,3022,Trollheimen,-1.5,-6.2,-3.7,0.4,17.85,31.8,122.0,318
62.800003,9.199997,1024.0,2019-01-02,3022,Trollheimen,-3.9,-6.7,-5.7,0.1,4.48,24.2,87.8,313
62.800003,9.199997,1024.0,2019-01-03,3022,Trollheimen,-0.7,-3.7,-1.6,0.0,1.89,14.7,64.1,285
62.800003,9.199997,1024.0,2019-01-04,3022,Trollheimen,1.6,-0.6,0.9,3.2,3.57,16.3,69.8,287
62.800003,9.199997,1024.0,2019-01-05,3022,Trollheimen,1.3,0.1,0.5,0.2,1.54,12.5,56.9,292
62.800003,9.199997,1024.0,2019-01-06,3022,Trollheimen,0.8,-1.7,0.0,0.0,0.63,7.5,33.8,260
62.800003,9.199997,1024.0,2019-01-07,3022,Trollheimen,-1.9,-4.5,-3.4,0.0,1.96,8.3,29.5,203
62.800003,9.199997,1024.0,2019-01-08,3022,Trollheimen,-4.2,-6.5,-4.9,0.0,5.95,16.4,56.5,330
62.800003,9.199997,1024.0,2019-01-09,3022,Trollheimen,-6.0,-7.3,-6.5,0.0,1.75,10.0,41.8,288
62.800003,9.199997,1024.0,2019-01-10,3022,Trollheimen,1.6,-6.0,-1.2,0.1,1.47,21.0,82.4,245
62.800003,9.199997,1024.0,2019-01-11,3022,Trollheimen,0.1,-6.2,-4.7,0.0,4.41,24.1,92.2,290
62.800003,9.199997,1024.0,2019-01-12,3022,Trollheimen,-4.3,-10.6,-5.8,0.0,0.42,16.5,58.3,251
62.800003,9.199997,1024.0,2019-01-13,3022,Trollheimen,-4.7,-10.0,-7.6,0.1,4.69,18.5,81.0,275
62.800003,9.199997,1024.0,2019-01-14,3022,Trollheimen,-6.7,-10.0,-8.1,0.3,10.08,29.7,101.5,300
62.800003,9.199997,1024.0,2019-01-15,3022,Trollheimen,-8.8,-14.3,-10.6,0.0,2.59,12.6,45.0,237
62.800003,9.199997,1024.0,2019-01-16,3022,Trollheimen,-11.0,-15.2,-12.6,0.0,1.61,9.0,35.3,217
62.800003,9.199997,1024.0,2019-01-17,3022,Trollheimen,-9.1,-13.6,-11.1,0.0,2.87,14.7,66.6,298
62.800003,9.199997,1024.0,2019-01-18,3022,Trollheimen,-8.5,-11.8,-10.0,0.1,1.82,15.1,55.4,264
62.800003,9.199997,1024.0,2019-01-19,3022,Trollheimen,-7.5,-11.7,-9.9,0.0,3.57,12.2,65.2,263
62.800003,9.199997,1024.0,2019-01-20,3022,Trollheimen,-9.9,-17.1,-13.3,0.0,0.28,8.0,32.0,228
62.800003,9.199997,1024.0,2019-01-21,3022,Trollheimen,-7.4,-17.0,-11.5,0.0,0.56,8.7,23.8,215
62.800003,9.199997,1024.0,2019-01-22,3022,Trollheimen,-13.8,-16.6,-15.2,0.0,0.0,9.0,27.7,201
62.800003,9.199997,1024.0,2019-01-23,3022,Trollheimen,-11.4,-16.6,-14.9,0.0,0.0,9.0,27.7,209
62.800003,9.199997,1024.0,2019-01-24,3022,Trollheimen,-13.8,-16.2,-15.2,0.0,0.0,8.4,26.3,208
62.800003,9.199997,1024.0,2019-01-25,3022,Trollheimen,-15.7,-19.3,-17.7,0.0,0.0,8.7,40.0,191
62.800003,9.199997,1024.0,2019-01-26,3022,Trollheimen,-15.4,-18.2,-16.4,0.0,0.0,10.1,42.8,162
62.800003,9.199997,1024.0,2019-01-27,3022,Trollheimen,-15.5,-17.3,-16.6,0.0,0.0,11.2,47.5,169
62.800003,9.199997,1024.0,2019-01-28,3022,Trollheimen,-14.5,-17.9,-16.5,0.0,0.35,9.7,36.0,196
62.800003,9.199997,1024.0,2019-01-29,3022,Trollheimen,-16.0,-20.2,-17.9,0.0,0.0,8.1,33.5,204
62.800003,9.199997,1024.0,2019-01-30,3022,Trollheimen,-13.6,-18.7,-16.1,0.0,0.21,9.8,41.4,192
62.800003,9.199997,1024.0,2019-01-31,3022,Trollheimen,-13.7,-16.6,-15.2,0.0,0.0,9.4,44.3,175
62.800003,9.199997,1024.0,2019-02-01,3022,Trollheimen,-11.9,-16.4,-14.8,0.0,0.0,9.1,45.7,160
62.800003,9.199997,1024.0,2019-02-02,3022,Trollheimen,-12.1,-16.3,-14.2,0.0,0.21,8.0,36.0,165
62.800003,9.199997,1024.0,2019-02-03,3022,Trollheimen,-8.3,-17.5,-13.0,0.0,0.07,8.4,29.5,227
62.800003,9.199997,1024.0,2019-02-04,3022,Trollheimen,-10.7,-17.8,-14.8,0.0,0.07,7.9,25.9,210
62.800003,9.199997,1024.0,2019-02-05,3022,Trollheimen,-9.3,-16.0,-12.2,0.0,0.0,6.4,21.2,240
62.800003,9.199997,1024.0,2019-02-06,3022,Trollheimen,-12.2,-18.9,-15.3,0.0,0.49,10.9,42.1,203
62.800003,9.199997,1024.0,2019-02-07,3022,Trollheimen,-10.4,-13.6,-11.7,0.0,0.42,9.4,50.4,201
62.800003,9.199997,1024.0,2019-02-08,3022,Trollheimen,-4.2,-10.4,-7.8,0.0,0.98,9.4,38.9,201
62.800003,9.199997,1024.0,2019-02-09,3022,Trollheimen,-4.6,-10.3,-7.3,0.0,0.91,10.4,52.9,175
62.800003,9.199997,1024.0,2019-02-10,3022,Trollheimen,-4.8,-8.3,-6.0,0.0,0.42,7.1,29.2,264
62.800003,9.199997,1024.0,2019-02-11,3022,Trollheimen,-6.0,-9.5,-8.0,0.0,2.52,15.6,70.2,287
62.800003,9.199997,1024.0,2019-02-12,3022,Trollheimen,-3.6,-8.8,-6.6,0.0,3.22,12.3,56.9,230
62.800003,9.199997,1024.0,2019-02-13,3022,Trollheimen,-1.3,-5.3,-3.0,0.0,4.69,20.6,83.2,249
62.800003,9.199997,1024.0,2019-02-14,3022,Trollheimen,1.8,-5.0,-1.6,0.1,0.07,21.6,82.8,241
62.800003,9.199997,1024.0,2019-02-15,3022,Trollheimen,2.0,-4.3,-1.1,0.8,0.49,11.2,55.1,213
62.800003,9.199997,1024.0,2019-02-16,3022,Trollheimen,-1.2,-5.2,-3.1,0.0,3.01,11.5,54.4,258
62.800003,9.199997,1024.0,2019-02-17,3022,Trollheimen,-3.1,-8.5,-5.4,0.0,0.28,10.2,40.3,194
62.800003,9.199997,1024.0,2019-02-18,3022,Trollheimen,-3.2,-6.1,-4.4,0.0,0.0,11.2,45.0,186
62.800003,9.199997,1024.0,2019-02-19,3022,Trollheimen,-2.8,-8.0,-5.1,0.0,1.89,18.6,65.9,234
62.800003,9.199997,1024.0,2019-02-20,3022,Trollheimen,-3.1,-6.4,-5.0,0.0,0.49,15.8,55.1,247
62.800003,9.199997,1024.0,2019-02-21,3022,Trollheimen,-1.1,-5.7,-3.1,0.0,3.57,8.8,32.4,190
62.800003,9.199997,1024.0,2019-02-22,3022,Trollheimen,1.2,-4.0,-0.9,1.3,0.14,10.0,38.2,204
62.800003,9.199997,1024.0,2019-02-23,3022,Trollheimen,0.7,-2.1,-0.6,0.0,0.0,9.2,36.0,205
62.800003,9.199997,1024.0,2019-02-24,3022,Trollheimen,0.1,-2.1,-1.0,0.3,0.49,20.5,72.7,257
62.800003,9.199997,1024.0,2019-02-25,3022,Trollheimen,1.9,-4.6,-1.2,0.1,0.42,16.6,66.2,267
62.800003,9.199997,1024.0,2019-02-26,3022,Trollheimen,1.4,-4.7,-1.2,0.0,0.14,11.5,54.0,231
62.800003,9.199997,1024.0,2019-02-27,3022,Trollheimen,-0.2,-3.6,-1.8,0.0,0.77,19.5,75.2,265
62.800003,9.199997,1024.0,2019-02-28,3022,Trollheimen,-2.5,-5.8,-4.3,0.0,3.43,21.1,64.8,303
62.800003,9.199997,1024.0,2019-03-01,3022,Trollheimen,-4.7,-6.8,-5.8,0.0,0.28,9.0,33.1,274
62.800003,9.199997,1024.0,2019-03-02,3022,Trollheimen,-2.4,-5.6,-3.6,0.0,0.84,9.3,41.8,231
62.800003,9.199997,1024.0,2019-03-03,3022,Trollheimen,-2.6,-6.6,-4.8,0.0,1.68,10.2,34.6,177
62.800003,9.199997,1024.0,2019-03-04,3022,Trollheimen,-4.1,-8.5,-6.8,0.0,0.28,8.6,19.4,174
62.800003,9.199997,1024.0,2019-03-05,3022,Trollheimen,-8.1,-11.5,-9.7,0.0,0.21,9.4,23.4,129
62.800003,9.199997,1024.0,2019-03-06,3022,Trollheimen,-6.3,-15.1,-10.5,0.0,0.0,10.2,25.6,197
62.800003,9.199997,1024.0,2019-03-07,3022,Trollheimen,-4.1,-11.9,-8.3,0.0,2.03,8.0,35.6,186
62.800003,9.199997,1024.0,2019-03-08,3022,Trollheimen,-6.3,-10.3,-8.1,0.0,2.66,16.6,55.1,305
62.800003,9.199997,1024.0,2019-03-09,3022,Trollheimen,-8.2,-12.0,-9.9,0.0,0.42,11.0,44.6,263
62.800003,9.199997,1024.0,2019-03-10,3022,Trollheimen,-8.1,-13.8,-10.9,0.0,1.82,12.2,43.6,283
