60.699997,9.0,195.0,2018-08-11,3032,Hallingdal,17.8,7.9,13.8,1.6,0.0,13.1,50.4,274
60.699997,9.0,195.0,2018-08-12,3032,Hallingdal,17.1,9.5,13.5,0.6,0.0,6.8,23.0,321
60.699997,9.0,195.0,2018-08-13,3032,Hallingdal,20.4,10.5,15.1,0.0,0.0,8.7,26.3,199
60.699997,9.0,195.0,2018-08-14,3032,Hallingdal,20.8,11.8,16.2,0.0,0.0,8.9,24.8,172
60.699997,9.0,195.0,2018-08-15,3032,Hallingdal,19.3,11.3,15.6,0.2,0.0,11.5,34.6,175
60.699997,9.0,195.0,2018-08-16,3032,Hallingdal,17.6,14.3,15.9,16.8,0.0,16.2,57.6,161
60.699997,9.0,195.0,2018-08-17,3032,Hallingdal,18.2,10.5,14.6,2.5,0.0,13.9,51.5,207
60.699997,9.0,195.0,2018-08-18,3032,Hallingdal,16.3,10.3,13.2,3.6,0.0,16.3,52.6,199
60.699997,9.0,195.0,2018-08-19,3032,Hallingdal,19.1,11.2,14.8,0.0,0.0,12.2,40.0,266
60.699997,9.0,195.0,2018-08-20,3032,Hallingdal,16.7,8.4,12.5,0.9,0.0,10.6,33.5,305
60.699997,9.0,195.0,2018-08-21,3032,Hallingdal,18.4,6.9,12.9,0.0,0.0,9.4,28.4,212
60.699997,9.0,195.0,2018-08-22,3032,Hallingdal,16.7,10.1,13.7,4.2,0.0,14.9,45.0,176
60.699997,9.0,195.0,2018-08-23,3032,Hallingdal,18.2,8.2,13.8,0.0,0.0,8.7,31.3,206
60.699997,9.0,195.0,2018-08-24,3032,Hallingdal,16.1,10.2,13.0,7.4,0.0,7.4,34.2,177
60.699997,9.0,195.0,2018-08-25,3032,Hallingdal,15.6,6.0,11.0,2.6,0.0,7.2,27.7,227
60.699997,9.0,195.0,2018-08-26,3032,Hallingdal,15.7,5.5,11.0,0.7,0.0,6.7,22.0,293
60.699997,9.0,195.0,2018-08-27,3032,Hallingdal,11.8,7.7,10.5,5.3,0.0,11.1,38.2,104
60.699997,9.0,195.0,2018-08-28,3032,Hallingdal,18.6,9.8,14.0,0.1,0.0,9.2,25.9,164
60.699997,9.0,195.0,2018-08-29,3032,Hallingdal,16.4,10.8,13.7,3.4,0.0,13.1,43.2,160
60.699997,9.0,195.0,2018-08-30,3032,Hallingdal,18.5,10.4,14.5,5.0,0.0,9.4,30.6,323
60.699997,9.0,195.0,2018-08-31,3032,Hallingdal,17.6,11.4,14.2,0.0,0.0,7.3,19.4,77
60.699997,9.0,195.0,2018-09-01,3032,Hallingdal,18.9,8.1,13.9,0.0,0.0,8.5,29.2,215
60.699997,9.0,195.0,2018-09-02,3032,Hallingdal,21.8,9.2,15.4,0.0,0.0,9.4,30.6,189
60.699997,9.0,195.0,2018-09-03,3032,Hallingdal,21.0,8.9,14.8,0.0,0.0,7.0,21.6,191
60.699997,9.0,195.0,2018-09-04,3032,Hallingdal,20.7,9.7,15.2,0.0,0.0,7.1,22.3,165
60.699997,9.0,195.0,2018-09-05,3032,Hallingdal,19.2,12.8,15.6,1.5,0.0,9.1,26.3,124
60.699997,9.0,195.0,2018-09-06,3032,Hallingdal,14.7,12.6,13.9,7.2,0.0,8.8,27.7,88
60.699997,9.0,195.0,2018-09-07,3032,Hallingdal,14.4,13.4,13.8,5.8,0.0,8.1,30.6,54
60.699997,9.0,195.0,2018-09-08,3032,Hallingdal,14.7,11.2,13.4,22.6,0.0,10.7,44.6,68
60.699997,9.0,195.0,2018-09-09,3032,Hallingdal,13.9,11.3,12.5,12.6,0.0,17.1,56.9,125
60.699997,9.0,195.0,2018-09-10,3032,Hallingdal,17.0,10.6,13.8,10.2,0.0,14.2,52.6,169
60.699997,9.0,195.0,2018-09-11,3032,Hallingdal,13.4,8.7,10.5,6.6,0.0,14.8,52.6,181
60.699997,9.0,195.0,2018-09-12,3032,Hallingdal,13.1,7.9,10.3,0.2,0.0,18.7,75.2,248
60.699997,9.0,195.0,2018-09-13,3032,Hallingdal,14.6,5.8,10.5,0.0,0.0,15.8,45.7,215
60.699997,9.0,195.0,2018-09-14,3032,Hallingdal,13.9,4.4,9.9,2.2,0.0,14.2,40.3,201
60.699997,9.0,195.0,2018-09-15,3032,Hallingdal,13.1,1.3,8.4,0.0,0.0,15.2,45.7,251
60.699997,9.0,195.0,2018-09-16,3032,Hallingdal,10.6,3.7,7.3,2.6,0.0,14.1,38.9,185
60.699997,9.0,195.0,2018-09-17,3032,Hallingdal,13.8,3.9,10.1,0.0,0.0,11.2,37.8,218
60.699997,9.0,195.0,2018-09-18,3032,Hallingdal,20.4,9.1,13.7,2.4,0.0,15.7,48.6,170
60.699997,9.0,195.0,2018-09-19,3032,Hallingdal,18.5,13.5,15.7,0.6,0.0,19.8,88.2,186
60.699997,9.0,195.0,2018-09-20,3032,Hallingdal,13.7,8.1,10.9,0.5,0.0,21.4,88.9,216
60.699997,9.0,195.0,2018-09-21,3032,Hallingdal,11.0,5.9,7.8,19.3,0.7,16.8,70.2,126
60.699997,9.0,195.0,2018-09-22,3032,Hallingdal,12.0,7.4,9.2,0.8,0.0,21.3,63.4,256
60.699997,9.0,195.0,2018-09-23,3032,Hallingdal,11.0,5.1,7.7,0.0,0.0,14.9,50.4,283
60.699997,9.0,195.0,2018-09-24,3032,Hallingdal,9.0,2.7,5.6,0.0,0.0,18.2,52.9,296
60.699997,9.0,195.0,2018-09-25,3032,Hallingdal,11.7,1.0,6.5,0.0,0.0,14.9,49.3,220
60.699997,9.0,195.0,2018-09-26,3032,Hallingdal,13.1,6.7,9.6,13.3,0.0,24.4,72.4,259
60.699997,9.0,195.0,2018-09-27,3032,Hallingdal,8.0,3.4,6.1,4.3,0.63,14.8,54.7,241
60.699997,9.0,195.0,2018-09-28,3032,Hallingdal,9.0,1.2,5.1,0.0,0.0,14.3,46.1,285
60.699997,9.0,195.0,2018-09-29,3032,Hallingdal,10.6,3.0,6.6,0.3,0.14,16.5,57.2,210
60.699997,9.0,195.0,2018-09-30,3032,Hallingdal,11.1,-0.4,5.6,1.2,0.0,14.9,48.6,236
60.699997,9.0,195.0,2018-10-01,3032,Hallingdal,8.4,2.3,5.1,1.0,0.0,7.0,22.3,310
60.699997,9.0,195.0,2018-10-02,3032,Hallingdal,6.0,1.5,3.8,0.3,1.54,8.7,31.3,155
60.699997,9.0,195.0,2018-10-03,3032,Hallingdal,9.0,0.5,4.2,0.0,0.0,16.1,46.8,289
60.699997,9.0,195.0,2018-10-04,3032,Hallingdal,7.4,2.0,4.7,0.1,0.91,8.3,35.3,183
60.699997,9.0,195.0,2018-10-05,3032,Hallingdal,10.5,4.5,7.3,0.8,0.0,17.2,52.6,241
60.699997,9.0,195.0,2018-10-06,3032,Hallingdal,8.6,1.9,5.0,0.0,0.0,8.6,33.1,261
60.699997,9.0,195.0,2018-10-07,3032,Hallingdal,8.0,1.0,3.8,0.0,0.0,8.4,31.3,230
60.699997,9.0,195.0,2018-10-08,3032,Hallingdal,11.2,4.1,7.1,0.1,1.61,14.3,46.8,202
60.699997,9.0,195.0,2018-10-09,3032,Hallingdal,13.3,4.2,9.2,3.4,0.0,12.8,45.0,203
60.699997,9.0,195.0,2018-10-10,3032,Hallingdal,17.0,5.7,10.9,0.0,0.0,11.2,34.6,205
60.699997,9.0,195.0,2018-10-11,3032,Hallingdal,11.3,6.1,8.4,0.0,0.0,7.0,25.6,105
60.699997,9.0,195.0,2018-10-12,3032,Hallingdal,10.6,9.5,10.0,0.1,0.0,11.8,37.8,122
60.699997,9.0,195.0,2018-10-13,3032,Hallingdal,15.7,10.5,13.5,0.5,0.0,15.6,52.9,161
60.699997,9.0,195.0,2018-10-14,3032,Hallingdal,15.5,12.7,14.8,0.1,0.0,15.2,51.5,155
60.699997,9.0,195.0,2018-10-15,3032,Hallingdal,12.6,6.3,10.2,2.5,0.0,8.3,46.4,298
60.699997,9.0,195.0,2018-10-16,3032,Hallingdal,10.0,3.9,6.4,0.0,0.0,7.3,24.8,190
60.699997,9.0,195.0,2018-10-17,3032,Hallingdal,13.3,6.1,8.9,0.0,0.0,11.3,36.0,196
60.699997,9.0,195.0,2018-10-18,3032,Hallingdal,9.8,1.8,5.6,0.0,0.0,13.6,47.5,255
60.699997,9.0,195.0,2018-10-19,3032,Hallingdal,7.9,3.6,5.4,0.0,0.0,5.4,16.6,208
60.699997,9.0,195.0,2018-10-20,3032,Hallingdal,9.3,2.5,5.7,0.0,0.0,7.6,23.4,236
60.699997,9.0,195.0,2018-10-21,3032,Hallingdal,13.8,4.8,8.2,1.4,0.0,11.7,38.2,224
60.699997,9.0,195.0,2018-10-22,3032,Hallingdal,7.9,4.0,5.4,0.0,1.47,20.2,65.9,245
60.699997,9.0,195.0,2018-10-23,3032,Hallingdal,8.6,1.1,4.4,0.5,1.26,18.2,60.5,280
60.699997,9.0,195.0,2018-10-24,3032,Hallingdal,6.1,2.2,3.9,0.0,0.21,13.7,43.2,277
60.699997,9.0,195.0,2018-10-25,3032,Hallingdal,8.4,1.7,5.0,0.3,0.0,13.0,50.0,280
60.699997,9.0,195.0,2018-10-26,3032,Hallingdal,4.4,1.5,2.7,0.0,0.0,7.1,21.6,19
60.699997,9.0,195.0,2018-10-27,3032,Hallingdal,3.0,-0.9,1.1,0.0,0.7,13.2,41.8,17
60.699997,9.0,195.0,2018-10-28,3032,Hallingdal,1.1,-3.1,-1.3,0.0,0.0,9.8,24.1,34
60.699997,9.0,195.0,2018-10-29,3032,Hallingdal,0.1,-2.9,-1.6,0.0,2.17,13.3,37.8,81
60.699997,9.0,195.0,2018-10-30,3032,Hallingdal,0.6,-1.2,-0.3,0.5,8.54,8.7,33.1,34
60.699997,9.0,195.0,2018-10-31,3032,Hallingdal,5.2,0.1,2.8,0.7,5.25,9.7,36.0,253
60.699997,9.0,195.0,2018-11-01,3032,Hallingdal,4.4,-5.3,0.2,1.0,1.61,9.6,31.3,130
60.699997,9.0,195.0,2018-11-02,3032,Hallingdal,4.5,-0.3,3.2,0.5,6.79,8.7,24.8,325
60.699997,9.0,195.0,2018-11-03,3032,Hallingdal,3.3,-7.4,-1.8,0.0,0.07,9.4,30.2,225
60.699997,9.0,195.0,2018-11-04,3032,Hallingdal,6.1,3.5,4.5,0.0,0.0,9.3,36.7,171
60.699997,9.0,195.0,2018-11-05,3032,Hallingdal,4.6,2.7,3.7,0.0,0.0,7.1,27.0,170
60.699997,9.0,195.0,2018-11-06,3032,Hallingdal,5.3,3.9,4.5,0.0,0.0,4.0,15.1,105
60.699997,9.0,195.0,2018-11-07,3032,Hallingdal,5.0,3.0,4.0,0.0,0.0,3.8,14.8,314
60.699997,9.0,195.0,2018-11-08,3032,Hallingdal,5.6,3.5,4.4,0.6,0.0,4.1,15.5,104
60.699997,9.0,195.0,2018-11-09,3032,Hallingdal,5.1,3.8,4.5,0.5,0.21,5.1,18.0,55
60.699997,9.0,195.0,2018-11-10,3032,Hallingdal,6.1,3.9,4.9,9.1,2.8,12.6,42.1,88
60.699997,9.0,195.0,2018-11-11,3032,Hallingdal,6.8,5.0,5.8,21.1,0.0,10.2,33.1,95
60.699997,9.0,195.0,2018-11-12,3032,Hallingdal,6.8,2.4,5.2,6.4,0.0,12.8,31.3,166
60.699997,9.0,195.0,2018-11-13,3032,Hallingdal,5.2,2.0,3.7,0.0,0.0,4.8,19.1,195
60.699997,9.0,195.0,2018-11-14,3032,Hallingdal,4.2,0.7,2.8,0.1,0.0,6.2,24.1,215
60.699997,9.0,195.0,2018-11-15,3032,Hallingdal,7.5,3.7,5.1,0.0,0.0,5.4,25.6,198
60.699997,9.0,195.0,2018-11-16,3032,Hallingdal,5.1,0.9,3.0,0.0,0.0,6.0,24.1,212
60.699997,9.0,195.0,2018-11-17,3032,Hallingdal,5.0,1.2,2.7,0.0,0.0,6.1,17.6,298
60.699997,9.0,195.0,2018-11-18,3032,Hallingdal,3.0,0.6,1.7,0.0,0.0,5.6,17.3,317
60.699997,9.0,195.0,2018-11-19,3032,Hallingdal,2.2,-0.6,0.7,0.0,0.0,4.6,9.7,328
60.699997,9.0,195.0,2018-11-20,3032,Hallingdal,1.9,-3.8,-1.5,0.0,0.0,5.9,19.8,326
60.699997,9.0,195.0,2018-11-21,3032,Hallingdal,0.6,-2.6,-0.2,0.0,0.14,5.1,19.1,11
60.699997,9.0,195.0,2018-11-22,3032,Hallingdal,1.1,-5.1,-3.0,0.0,0.0,6.9,15.5,291
60.699997,9.0,195.0,2018-11-23,3032,Hallingdal,-0.9,-6.6,-4.3,0.0,0.0,7.2,15.5,302
60.699997,9.0,195.0,2018-11-24,3032,Hallingdal,-2.4,-5.7,-4.3,0.0,0.0,6.9,20.5,323
60.699997,9.0,195.0,2018-11-25,3032,Hallingdal,-4.4,-10.2,-7.2,0.0,0.0,5.9,18.0,290
60.699997,9.0,195.0,2018-11-26,3032,Hallingdal,-6.6,-11.0,-9.7,0.0,0.0,6.7,16.9,285
60.699997,9.0,195.0,2018-11-27,3032,Hallingdal,-7.8,-12.9,-10.7,0.0,0.0,7.3,14.4,282
60.699997,9.0,195.0,2018-11-28,3032,Hallingdal,-3.9,-12.6,-7.9,0.0,1.19,9.5,38.5,144
60.699997,9.0,195.0,2018-11-29,3032,Hallingdal,2.6,-3.5,0.3,0.0,5.88,12.7,45.4,139
60.699997,9.0,195.0,2018-11-30,3032,Hallingdal,5.9,2.7,4.6,2.8,1.26,16.4,62.3,156
60.699997,9.0,195.0,2018-12-01,3032,Hallingdal,4.5,1.2,3.5,0.0,0.91,12.2,53.6,168
60.699997,9.0,195.0,2018-12-02,3032,Hallingdal,2.9,-0.8,1.4,0.0,5.25,11.9,31.7,134
60.699997,9.0,195.0,2018-12-03,3032,Hallingdal,2.6,1.4,2.0,0.0,6.09,6.2,19.4,44
60.699997,9.0,195.0,2018-12-04,3032,Hallingdal,2.9,-8.5,-0.9,0.0,1.61,14.8,47.5,284
60.699997,9.0,195.0,2018-12-05,3032,Hallingdal,-9.0,-12.9,-10.7,0.0,0.0,10.6,34.2,247
60.699997,9.0,195.0,2018-12-06,3032,Hallingdal,-4.4,-11.1,-7.6,0.0,2.59,6.0,19.8,275
60.699997,9.0,195.0,2018-12-07,3032,Hallingdal,-2.8,-5.2,-3.7,0.0,3.43,5.4,22.0,337
60.699997,9.0,195.0,2018-12-08,3032,Hallingdal,-2.0,-5.9,-3.2,0.0,3.85,5.9,15.5,312
60.699997,9.0,195.0,2018-12-09,3032,Hallingdal,-2.6,-6.7,-4.5,0.0,0.7,11.9,42.1,280
60.699997,9.0,195.0,2018-12-10,3032,Hallingdal,-2.0,-7.3,-4.9,0.0,0.0,15.3,48.2,295
60.699997,9.0,195.0,2018-12-11,3032,Hallingdal,-6.0,-15.3,-9.4,0.0,0.0,11.7,40.0,301
60.699997,9.0,195.0,2018-12-12,3032,Hallingdal,-16.1,-20.3,-18.3,0.0,0.0,9.2,14.0,282
60.699997,9.0,195.0,2018-12-13,3032,Hallingdal,-13.9,-19.4,-16.8,0.0,0.0,8.1,14.0,283
60.699997,9.0,195.0,2018-12-14,3032,Hallingdal,-15.9,-20.8,-18.2,0.0,0.0,6.1,16.6,271
60.699997,9.0,195.0,2018-12-15,3032,Hallingdal,-8.0,-20.9,-13.7,0.0,0.77,5.2,24.8,25
60.699997,9.0,195.0,2018-12-16,3032,Hallingdal,-2.5,-7.7,-4.7,0.0,3.43,7.2,29.5,83
60.699997,9.0,195.0,2018-12-17,3032,Hallingdal,-2.6,-11.0,-5.5,0.0,0.28,6.5,15.8,266
60.699997,9.0,195.0,2018-12-18,3032,Hallingdal,-12.1,-18.9,-16.2,0.0,0.0,7.2,15.5,270
60.699997,9.0,195.0,2018-12-19,3032,Hallingdal,-3.5,-12.7,-7.7,0.0,4.9,5.5,23.8,42
60.699997,9.0,195.0,2018-12-20,3032,Hallingdal,0.4,-3.3,-1.2,0.0,4.2,9.1,29.2,95
60.699997,9.0,195.0,2018-12-21,3032,Hallingdal,-0.6,-4.5,-2.5,0.0,2.73,8.6,25.6,78
60.699997,9.0,195.0,2018-12-22,3032,Hallingdal,-4.7,-10.9,-6.9,0.0,0.28,4.3,14.0,160
60.699997,9.0,195.0,2018-12-23,3032,Hallingdal,-7.8,-12.2,-10.1,0.0,0.0,8.8,20.5,276
60.699997,9.0,195.0,2018-12-24,3032,Hallingdal,-3.9,-14.2,-10.1,0.0,0.0,10.4,35.3,254
60.699997,9.0,195.0,2018-12-25,3032,Hallingdal,4.2,-3.6,2.4,0.0,0.0,11.3,52.9,259
60.699997,9.0,195.0,2018-12-26,3032,Hallingdal,2.0,-1.4,0.3,1.3,0.0,9.2,41.0,245
60.699997,9.0,195.0,2018-12-27,3032,Hallingdal,2.5,-0.2,1.3,0.7,0.35,9.1,25.9,259
60.699997,9.0,195.0,2018-12-28,3032,Hallingdal,0.3,-4.3,-2.3,0.0,0.0,8.7,27.4,258
60.699997,9.0,195.0,2018-12-29,3032,Hallingdal,-2.4,-5.1,-3.6,0.0,0.0,8.1,28.4,265
60.699997,9.0,195.0,2018-12-30,3032,Hallingdal,-3.4,-6.1,-4.6,0.0,0.7,11.1,33.1,260
60.699997,9.0,195.0,2018-12-31,3032,Hallingdal,6.4,-3.9,1.0,3.2,0.63,14.3,62.3,211
60.199997,6.900009,1423.0,2018-01-01,3034,Hardanger,-5.0,-8.3,-6.3,0.1,9.87,17.3,55.1,181
60.199997,6.900009,1423.0,2018-01-02,3034,Hardanger,-6.8,-8.7,-7.4,0.0,0.42,7.3,25.9,257
60.199997,6.900009,1423.0,2018-01-03,3034,Hardanger,-8.2,-10.0,-8.9,0.0,3.78,18.4,47.9,75
60.199997,6.900009,1423.0,2018-01-04,3034,Hardanger,-7.7,-8.4,-8.2,0.0,1.89,11.2,32.0,53
60.199997,6.900009,1423.0,2018-01-05,3034,Hardanger,-8.3,-11.4,-9.5,0.0,0.42,10.2,29.2,42
60.199997,6.900009,1423.0,2018-01-06,3034,Hardanger,-10.3,-13.7,-12.0,0.0,0.07,7.6,26.3,347
60.199997,6.900009,1423.0,2018-01-07,3034,Hardanger,-8.5,-15.3,-12.2,0.0,5.46,22.0,67.0,264
60.199997,6.900009,1423.0,2018-01-08,3034,Hardanger,-4.9,-13.5,-8.5,0.0,1.12,8.5,33.8,269
60.199997,6.900009,1423.0,2018-01-09,3034,Hardanger,-10.5,-14.5,-12.0,0.0,0.0,15.2,50.8,97
60.199997,6.900009,1423.0,2018-01-10,3034,Hardanger,-9.0,-11.9,-10.3,0.0,1.96,20.4,59.8,86
60.199997,6.900009,1423.0,2018-01-11,3034,Hardanger,-6.2,-9.4,-7.8,0.0,0.7,9.0,32.0,70
60.199997,6.900009,1423.0,2018-01-12,3034,Hardanger,-9.4,-13.7,-11.1,0.0,0.0,8.4,23.4,74
60.199997,6.900009,1423.0,2018-01-13,3034,Hardanger,-12.5,-13.7,-13.3,0.0,0.0,9.5,27.7,103
60.199997,6.900009,1423.0,2018-01-14,3034,Hardanger,-10.9,-12.4,-11.8,0.0,0.63,16.9,51.5,139
60.199997,6.900009,1423.0,2018-01-15,3034,Hardanger,-6.4,-11.0,-8.3,0.0,10.5,25.7,67.0,136
60.199997,6.900009,1423.0,2018-01-16,3034,Hardanger,-6.2,-9.4,-7.8,0.0,10.85,15.6,55.4,154
60.199997,6.900009,1423.0,2018-01-17,3034,Hardanger,-9.3,-13.7,-11.2,0.0,0.0,7.6,24.1,100
60.199997,6.900009,1423.0,2018-01-18,3034,Hardanger,-11.6,-17.0,-13.8,0.0,0.42,7.8,21.2,100
60.199997,6.900009,1423.0,2018-01-19,3034,Hardanger,-10.8,-12.9,-11.9,0.0,1.4,8.7,25.9,133
60.199997,6.900009,1423.0,2018-01-20,3034,Hardanger,-10.6,-11.7,-11.3,0.0,2.1,10.2,27.7,102
60.199997,6.900009,1423.0,2018-01-21,3034,Hardanger,-10.9,-17.1,-13.0,0.0,0.0,7.3,19.8,105
60.199997,6.900009,1423.0,2018-01-22,3034,Hardanger,-9.9,-14.7,-11.8,0.0,2.45,14.9,36.4,123
60.199997,6.900009,1423.0,2018-01-23,3034,Hardanger,-4.4,-9.8,-7.2,0.0,14.14,17.8,76.0,160
60.199997,6.900009,1423.0,2018-01-24,3034,Hardanger,-2.8,-6.0,-4.5,0.0,24.71,27.1,94.3,195
60.199997,6.900009,1423.0,2018-01-25,3034,Hardanger,-3.8,-7.3,-5.8,0.0,15.26,29.3,85.7,240
60.199997,6.900009,1423.0,2018-01-26,3034,Hardanger,-6.6,-10.5,-8.4,0.0,2.31,7.9,29.2,275
60.199997,6.900009,1423.0,2018-01-27,3034,Hardanger,-7.6,-12.1,-10.1,0.0,9.24,13.6,51.8,132
60.199997,6.900009,1423.0,2018-01-28,3034,Hardanger,-4.6,-7.9,-5.9,0.1,24.22,24.5,73.1,246
60.199997,6.900009,1423.0,2018-01-29,3034,Hardanger,-5.1,-9.1,-6.3,0.0,8.4,9.1,43.2,254
60.199997,6.900009,1423.0,2018-01-30,3034,Hardanger,-5.9,-9.6,-8.4,0.0,7.0,14.4,43.2,236
60.199997,6.900009,1423.0,2018-01-31,3034,Hardanger,-4.6,-6.7,-5.3,0.0,11.62,16.8,51.8,171
60.199997,6.900009,1423.0,2018-02-01,3034,Hardanger,-6.6,-9.9,-8.1,0.0,0.7,16.3,45.7,42
60.199997,6.900009,1423.0,2018-02-02,3034,Hardanger,-9.2,-15.7,-10.6,0.0,0.0,14.4,45.0,42
60.199997,6.900009,1423.0,2018-02-03,3034,Hardanger,-16.0,-20.9,-18.7,0.0,0.0,8.7,21.2,50
60.199997,6.900009,1423.0,2018-02-04,3034,Hardanger,-13.2,-21.7,-19.5,0.0,0.0,7.4,19.1,32
60.199997,6.900009,1423.0,2018-02-05,3034,Hardanger,-12.2,-17.0,-13.3,0.0,0.0,5.1,12.6,356
60.199997,6.900009,1423.0,2018-02-06,3034,Hardanger,-14.6,-21.9,-18.7,0.0,0.14,5.7,12.6,47
60.199997,6.900009,1423.0,2018-02-07,3034,Hardanger,-11.0,-14.1,-12.3,0.0,0.49,4.7,16.2,291
60.199997,6.900009,1423.0,2018-02-08,3034,Hardanger,-8.2,-12.6,-9.9,0.0,5.11,11.8,39.6,181
60.199997,6.900009,1423.0,2018-02-09,3034,Hardanger,-6.1,-8.3,-7.2,0.0,12.39,17.2,51.8,146
60.199997,6.900009,1423.0,2018-02-10,3034,Hardanger,-7.9,-8.8,-8.2,0.0,5.39,13.8,46.1,136
60.199997,6.900009,1423.0,2018-02-11,3034,Hardanger,-6.8,-10.8,-8.2,0.0,4.76,20.4,64.4,101
60.199997,6.900009,1423.0,2018-02-12,3034,Hardanger,-9.7,-11.4,-10.6,0.0,1.26,15.8,44.6,5
60.199997,6.900009,1423.0,2018-02-13,3034,Hardanger,-9.8,-12.7,-11.0,0.0,0.35,11.9,40.0,144
60.199997,6.900009,1423.0,2018-02-14,3034,Hardanger,-6.3,-10.0,-7.9,0.0,1.4,26.9,75.6,159
60.199997,6.900009,1423.0,2018-02-15,3034,Hardanger,-7.7,-8.8,-8.3,0.0,9.17,28.7,79.2,138
60.199997,6.900009,1423.0,2018-02-16,3034,Hardanger,-7.2,-9.7,-8.7,0.0,2.94,13.0,31.3,138
60.199997,6.900009,1423.0,2018-02-17,3034,Hardanger,-7.0,-10.4,-8.5,0.0,0.42,9.7,29.9,153
60.199997,6.900009,1423.0,2018-02-18,3034,Hardanger,-6.5,-8.9,-7.7,0.0,3.43,12.3,42.8,170
60.199997,6.900009,1423.0,2018-02-19,3034,Hardanger,-7.8,-12.6,-10.7,0.0,0.0,7.7,21.6,55
60.199997,6.900009,1423.0,2018-02-20,3034,Hardanger,-9.2,-12.6,-10.8,0.0,0.0,7.3,20.5,122
60.199997,6.900009,1423.0,2018-02-21,3034,Hardanger,-7.3,-13.5,-9.4,0.0,0.7,7.0,21.2,310
60.199997,6.900009,1423.0,2018-02-22,3034,Hardanger,-9.0,-16.6,-13.4,0.0,0.0,6.4,18.7,39
60.199997,6.900009,1423.0,2018-02-23,3034,Hardanger,-8.3,-13.0,-10.6,0.0,0.0,4.7,11.9,23
60.199997,6.900009,1423.0,2018-02-24,3034,Hardanger,-9.9,-16.4,-12.7,0.0,0.0,6.2,18.4,65
60.199997,6.900009,1423.0,2018-02-25,3034,Hardanger,-10.3,-13.8,-11.3,0.0,0.7,6.2,18.4,51
60.199997,6.900009,1423.0,2018-02-26,3034,Hardanger,-9.2,-16.3,-11.8,0.0,1.05,8.2,25.6,8
60.199997,6.900009,1423.0,2018-02-27,3034,Hardanger,-17.0,-21.9,-18.9,0.0,0.0,21.1,59.8,61
60.199997,6.900009,1423.0,2018-02-28,3034,Hardanger,-20.7,-25.2,-23.3,0.0,0.0,18.0,55.8,64
60.199997,6.900009,1423.0,2018-03-01,3034,Hardanger,-20.5,-25.8,-23.3,0.0,0.0,9.6,29.2,54
60.199997,6.900009,1423.0,2018-03-02,3034,Hardanger,-15.6,-22.6,-19.2,0.0,0.7,9.3,29.2,53
60.199997,6.900009,1423.0,2018-03-03,3034,Hardanger,-12.6,-15.6,-14.1,0.0,2.8,8.9,27.7,73
60.199997,6.900009,1423.0,2018-03-04,3034,Hardanger,-12.4,-15.7,-13.9,0.0,0.07,7.2,20.2,93
60.199997,6.900009,1423.0,2018-03-05,3034,Hardanger,-12.1,-16.8,-14.5,0.0,0.84,11.6,29.2,86
60.199997,6.900009,1423.0,2018-03-06,3034,Hardanger,-11.4,-15.2,-13.5,0.0,0.07,7.0,19.8,87
60.199997,6.900009,1423.0,2018-03-07,3034,Hardanger,-7.2,-13.0,-10.3,0.0,2.31,8.9,28.1,99
60.199997,6.900009,1423.0,2018-03-08,3034,Hardanger,-6.4,-9.5,-8.3,0.0,2.03,11.2,27.7,85
60.199997,6.900009,1423.0,2018-03-09,3034,Hardanger,-7.8,-10.0,-8.9,0.0,0.07,4.7,15.8,341
60.199997,6.900009,1423.0,2018-03-10,3034,Hardanger,-9.9,-16.5,-13.0,0.0,0.0,6.4,16.2,63
60.199997,6.900009,1423.0,2018-03-11,3034,Hardanger,-8.2,-14.8,-10.5,0.0,2.52,10.1,29.9,77
60.199997,6.900009,1423.0,2018-03-12,3034,Hardanger,-6.2,-9.7,-8.2,0.0,6.72,8.9,26.6,51
60.199997,6.900009,1423.0,2018-03-13,3034,Hardanger,-9.5,-16.3,-12.5,0.0,0.0,6.9,18.0,49
60.199997,6.900009,1423.0,2018-03-14,3034,Hardanger,-9.7,-17.2,-13.7,0.0,0.0,6.5,16.6,71
60.199997,6.900009,1423.0,2018-03-15,3034,Hardanger,-8.9,-14.3,-11.9,0.0,0.0,15.8,43.6,97
60.199997,6.900009,1423.0,2018-03-16,3034,Hardanger,-13.9,-18.5,-16.1,0.0,0.0,17.8,48.2,80
60.199997,6.900009,1423.0,2018-03-17,3034,Hardanger,-16.0,-21.3,-18.4,0.0,0.0,12.6,37.4,51
60.199997,6.900009,1423.0,2018-03-18,3034,Hardanger,-9.6,-17.7,-12.4,0.0,0.0,8.4,28.1,331
60.199997,6.900009,1423.0,2018-03-19,3034,Hardanger,-8.0,-12.3,-10.3,0.0,1.54,15.0,40.3,310
60.199997,6.900009,1423.0,2018-03-20,3034,Hardanger,-7.7,-11.9,-9.7,0.0,0.0,8.8,31.3,310
60.199997,6.900009,1423.0,2018-03-21,3034,Hardanger,-6.6,-10.2,-8.5,0.0,4.48,10.6,37.4,250
60.199997,6.900009,1423.0,2018-03-22,3034,Hardanger,-4.5,-11.3,-7.3,0.0,0.0,6.9,22.7,346
60.199997,6.900009,1423.0,2018-03-23,3034,Hardanger,-4.0,-7.7,-5.8,0.1,1.47,17.7,52.2,140
